lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
10000,10000,2000,0.0003918583784032481,0.013177780997107676,1.1487544080091006e-05,0.013183610922661742
10000,10000,3000,0.00029724221227711567,0.011424868069860065,3.1662241224417187e-06,0.01142873454812223
10000,10000,4000,0.000255694817022728,0.010508635468250718,1.1765241200167864e-06,0.010511745841116893
10000,10000,5000,0.0002319286626354944,0.0099351740692917,5.739701218754334e-07,0.009937880811376226
10000,10000,6000,0.0002162172598886014,0.009537383863965753,3.9028046383560167e-07,0.009539834433805803
10000,10000,7000,0.00020486763349406023,0.009242638844129207,3.549089900856117e-07,0.009244909068034143
10000,10000,8000,0.0001961755354754069,0.0090140768031439,3.756494368900576e-07,0.009016211266092233
10000,10000,9000,0.00018924262273670167,0.00883088035842007,4.170681180415414e-07,0.008832907836547117
10000,10000,10000,0.0001835472739876165,0.008680335965798324,4.645710497408473e-07,0.008682276331512749
10000,10000,11000,0.00017876355801524357,0.008554199652057743,5.119886229421056e-07,0.00855606734189671
10000,10000,12000,0.00017467581073843386,0.008446866512521425,5.567837666475839e-07,0.008448672429986925
10000,10000,13000,0.00017113465174742326,0.008354377112305229,5.980470858535369e-07,0.00835612974775395
10000,10000,14000,0.00016803269513682162,0.00827384469941682,6.356072589364103e-07,0.008275550827630712
10000,10000,15000,0.00016529034249399,0.008203108228980925,6.696198197042591e-07,0.008204773364456026
10000,11000,500,0.002145186556960166,0.02763854816535865,0.0006083579967232078,0.027728347760102648
10000,11000,1000,0.0007939446763761127,0.018088195969624812,8.181754245750739e-05,0.018105796742892897
10000,11000,2000,0.0003930828351431659,0.013099368523725858,1.1852618266972037e-05,0.013105270326102538
10000,11000,3000,0.0002974276536978071,0.01135210365182839,3.552962377195712e-06,0.011355999874717386
10000,11000,4000,0.0002554362203877336,0.010439951678672805,1.4746525147657508e-06,0.010443076217777457
10000,11000,5000,0.00023144944850864158,0.009869718708187536,7.913159109085299e-07,0.009872432164980566
10000,11000,6000,0.00021561839795194992,0.009474575005055082,5.439821847419424e-07,0.009477028179543759
10000,11000,7000,0.00020420012759478356,0.009182043833038951,4.592080876664184e-07,0.009184314174440595
10000,11000,8000,0.00019546712424017842,0.008955360596152344,4.412022273081462e-07,0.008957493566753827
10000,11000,9000,0.00018850919650645337,0.00877377707884912,4.5174519802682056e-07,0.008775801966235305
10000,11000,10000,0.00018279828612996485,0.008624630950117063,4.7423889792952423e-07,0.008626567942352958
10000,11000,11000,0.00017800479063373453,0.008499717227605732,5.010866989119123e-07,0.008501580965081383
10000,11000,12000,0.00017391087198784239,0.008393461290259061,5.287266968689863e-07,0.00839526281315986
10000,11000,13000,0.00017036582402418787,0.008301927593399034,5.555027848824778e-07,0.008303675486711836
10000,11000,14000,0.00016726143338838262,0.008222248476259816,5.806908258687571e-07,0.008223949582144691
10000,11000,15000,0.0001645175758175632,0.008152278320313188,6.040306764765191e-07,0.008153938202454957
10000,12000,500,0.002154685109211185,0.02753833904177851,0.0005886009242619394,0.02762877550938226
10000,12000,1000,0.0007980220056350573,0.018006971300017424,7.998570166323216e-05,0.018024823223366147
10000,12000,2000,0.0003941696526765237,0.0130284024393215,1.1986442393308039e-05,0.013034369317723464
10000,12000,3000,0.0002975813313866593,0.011286189532779876,3.783694262127213e-06,0.011290112627204484
10000,12000,4000,0.0002551927324172809,0.010377694122940147,1.665279680040932e-06,0.0103808314413221
10000,12000,5000,0.00023100984753021692,0.009810353494638708,9.328799267516175e-07,0.009813073020705124
10000,12000,6000,0.00021507326290176598,0.009417577185935264,6.437715328599936e-07,0.009420032748133382
10000,12000,7000,0.00020359498272981558,0.009127021574530273,5.253882693345702e-07,0.009129292087285117
10000,12000,8000,0.00019482655245031677,0.008902009736000102,4.804786221113133e-07,0.00890414144969856
10000,12000,9000,0.00018784714887049025,0.008721855945300137,4.6930087838070733e-07,0.00872387860427628
10000,12000,10000,0.0001821229639107913,0.008573944351864402,4.7404261704908635e-07,0.008575878424252966
10000,12000,11000,0.00017732113593565968,0.008450105482112122,4.861955109625171e-07,0.008451965787936964
10000,12000,12000,0.0001732219123588008,0.008344792362991927,5.015214319392669e-07,0.008346590062048895
10000,12000,13000,0.00016967343113707956,0.008254091298787637,5.178607743738795e-07,0.00825583505831696
10000,12000,14000,0.00016656676645915303,0.008175152108158206,5.341108633150071e-07,0.008176848828521084
10000,12000,15000,0.00016382134822487404,0.008105843304773345,5.497235376905607e-07,0.008107498591912864
10000,13000,500,0.0021630947020677693,0.02744730286282111,0.0005706555812677871,0.027538319863891
10000,13000,1000,0.0008016905404694963,0.017933231450101304,7.80700566034298e-05,0.017951311731996603
10000,13000,2000,0.0003951392066255943,0.0129638661742495,1.1975416118747972e-05,0.012969892234982305
10000,13000,3000,0.000297708589162643,0.011226202408614936,3.9124584192418155e-06,0.01123014987569551
10000,13000,4000,0.00025496295789601,0.010321006227306542,1.7847276384541644e-06,0.010324155115032525
10000,13000,5000,0.00023060491543155925,0.009756275486677013,1.0240888377310853e-06,0.009759000514792174
10000,13000,6000,0.0002145748795638336,0.009365632759329431,7.077999506499566e-07,0.009368090513148622
10000,13000,7000,0.00020304401367365887,0.009076853730559286,5.66447697636363e-07,0.00907912445328952
10000,13000,8000,0.00019424490752406598,0.008853340596779256,5.026612938108244e-07,0.008855471249987043
10000,13000,9000,0.00018724714054688119,0.00867446435898905,4.759938361242888e-07,0.008676485096718856
10000,13000,10000,0.0001815117362676255,0.008527651557509158,4.679373144522714e-07,0.008529583097412006
10000,13000,11000,0.0001767029209766846,0.008404765222438344,4.694137299976475e-07,0.008406622543384472
10000,13000,12000,0.00017259924515478087,0.00830028376056334,4.75741909866656e-07,0.00830207812729017
10000,13000,13000,0.0001690478330180767,0.008210313575332077,4.844223849831408e-07,0.008212053726674915
10000,13000,14000,0.00016593914236717744,0.008132020589562928,4.940916473739065e-07,0.008133713476154143
10000,13000,15000,0.0001631922241099315,0.008063286350496473,5.040001312961451e-07,0.008064937614521815
10000,14000,500,0.002170598366728782,0.02736426766580296,0.0005543562143393022,0.027455818198839594
10000,14000,1000,0.0008050075979559868,0.017865982635728066,7.615190538223793e-05,0.017884271634192907
10000,14000,2000,0.00039600839914263886,0.012904921503150323,1.1872943559088078e-05,0.012911001611860014
10000,14000,3000,0.00029781388421976085,0.011171378319641935,3.97326822909605e-06,0.011175347979238068
10000,14000,4000,0.0002547457713973078,0.010269177133531128,1.8559887342561865e-06,0.010272336533261437
10000,14000,5000,0.00023023057747673104,0.00970681645619121,1.0810565884700196e-06,0.009709546487950561
10000,14000,6000,0.00021411747344990406,0.009318109469424355,7.475529362199751e-07,0.009320569238809816
10000,14000,7000,0.00020254042090744884,0.009030939256862868,5.905780933179727e-07,0.009033210217416104
10000,14000,8000,0.00019371476203455806,0.008808779707913798,5.134959391028815e-07,0.008810909465841881
10000,14000,9000,0.0001867013643860882,0.008631053521255984,4.756914748771379e-07,0.008633072599748675
10000,14000,10000,0.00018095657817310262,0.008485226054790405,4.5830860972984055e-07,0.008487155394720003
10000,14000,11000,0.00017614201159965592,0.008363190217414725,4.519316985085453e-07,0.00836504493862131
10000,14000,12000,0.0001720347016717083,0.008259447818289403,4.515961407047797e-07,0.008261239277830169
10000,14000,13000,0.00016848087822929347,0.00817012383917864,4.5457532216186536e-07,0.008171860838296425
10000,14000,14000,0.00016537046314527015,0.008092399116465556,4.5932645587054566e-07,0.008094088649207777
10000,14000,15000,0.0001626221842445097,0.008024167284210732,4.649587809213429e-07,0.00802581502378375
10000,15000,500,0.0021773391944231446,0.02728824502965163,0.0005395298711869945,0.02738028880869925
10000,15000,1000,0.0008080205919649419,0.017804400833790007,7.42763958651027e-05,0.01782288145363382
10000,15000,2000,0.0003967912469788615,0.012850870589446233,1.1712952805775778e-05,0.012857000248644185
10000,15000,3000,0.00029790089193990066,0.011121079424264978,3.9881830773413895e-06,0.01112506936642791
10000,15000,4000,0.00025454020977233593,0.010221611833463548,1.8940716384197032e-06,0.010224780818183848
10000,15000,5000,0.0002298834150100959,0.009661415713369113,1.1143177129913084e-06,0.009664150309920488
10000,15000,6000,0.00021369620300293324,0.009274475535532727,7.705279054803782e-07,0.009276937162667762
10000,15000,7000,0.00020207849644005016,0.008988771429839658,6.031042595333602e-07,0.008991042648122624
10000,15000,8000,0.00019322986907627238,0.008767842475673318,5.166885288510059e-07,0.008769971478145837
10000,15000,9000,0.0001862032397187685,0.008591158646535983,4.7085390164625096e-07,0.008593176290414105
10000,15000,10000,0.00018045070957775633,0.008446220967298523,4.4663217135809674e-07,0.008448148393967793
10000,15000,11000,0.00017563151928393084,0.00832494990999648,4.344301371972392e-07,0.008326802364848462
10000,15000,12000,0.0001715213478390154,0.008221868943324478,4.2911098541154047e-07,0.0082236578648497
10000,15000,13000,0.00016796563135904052,0.00813312028988766,4.278001755064764e-07,0.008134854533801644
10000,15000,14000,0.00016485382338143895,0.008055898655896485,4.288332539070794e-07,0.0080575852537256
10000,15000,15000,0.00016210437549207812,0.00798810893550786,4.312210148960105e-07,0.007989753586941574
11000,500,500,0.06332654166801907,0.10416103056213993,-0.0536245858176746,0.13317419934625307
11000,500,1000,0.004425151458245236,0.023788422027451992,-0.01594396012792676,0.02897724715264532
11000,500,2000,0.0011806614189232567,0.014937980077404288,-0.004833825817235127,0.01574493830443391
11000,500,3000,0.000689848954459088,0.012585016651014138,-0.002670020315877819,0.01288361533784177
11000,500,4000,0.0004955400126243903,0.011399609762798099,-0.0017388469430356102,0.011542107751164767
11000,500,5000,0.00039258337397368726,0.010663501469989962,-0.0012255853589671073,0.010740877281587067
11000,500,6000,0.00032914991366064794,0.010152413454526756,-0.000903453969928858,0.010197846228155184
11000,500,7000,0.0002862569472489862,0.009772069772164242,-0.0006841977373204244,0.009800174346186337
11000,500,8000,0.0002553277110541874,0.009475416238939723,-0.0005261342907256772,0.009493446288523055
11000,500,9000,0.0002319757179258808,0.009236115951166149,-0.00040735960131510485,0.009248004781674618
11000,500,10000,0.00021372238091305062,0.009038155727405427,-0.00031522874197631445,0.009046176284414462
11000,500,11000,0.00019905100702441447,0.008871169998766592,-0.00024185178375835115,0.008876698188838066
11000,500,12000,0.00018701835746087747,0.008728113040317627,-0.00018233996554217757,0.008732020440517985
11000,500,13000,0.00017709702623816548,0.00860400391441782,-0.00013421236332555875,0.008606872816214318
11000,500,14000,0.00016870397348014987,0.00849520138272451,-9.405757797320558e-05,0.008497396918567861
11000,500,15000,0.00016158452592926476,0.008398976993302408,-6.069387729323861e-05,0.008400750433132972
11000,1000,500,0.008774957559487873,0.042322644891017495,-0.021122105787933387,0.048107686534052244
11000,1000,1000,0.0009495905549719019,0.019544676582067894,-0.0025741120390426753,0.019736315707580013
11000,1000,2000,0.0004187965503548996,0.0139720293674883,-0.0010169426640436185,0.014015247681667878
11000,1000,3000,0.00030380730601456407,0.012042747660819189,-0.000592677768463945,0.012061149905319363
11000,1000,4000,0.00025482188458758603,0.011023766715337937,-0.00039420072772222703,0.011033755525694506
11000,1000,5000,0.00022727714327566706,0.010377001785946765,-0.00028029985042887784,0.01038327448214427
11000,1000,6000,0.00020927309851576092,0.009921934748412662,-0.0002070906815729856,0.009926301976663584
11000,1000,7000,0.00019636386526020178,0.00958017008763121,-0.00015634922686325048,0.00958345776618567
11000,1000,8000,0.0001865309817304095,0.00931180893633185,-0.00011932518867019404,0.009314441366745843
11000,1000,9000,0.00017871903739621886,0.009094212112116121,-9.124139989347135e-05,0.00909642564019197
11000,1000,10000,0.00017231857764121727,0.008913472522312298,-6.926612988922276e-05,0.008915407107640485
11000,1000,11000,0.0001669545736882605,0.008760514225334571,-5.168019507684196e-05,0.008762257366941922
11000,1000,12000,0.00016237639704266837,0.008629125090441165,-3.7297242502010164e-05,0.008630733283162911
11000,1000,13000,0.0001584136805158065,0.008514887236525581,-2.534534407139244e-05,0.008516398413143136
11000,1000,14000,0.00015494173082111762,0.008414558285208882,-1.5238567113717849e-05,0.008415998472495998
11000,1000,15000,0.00015187148626583102,0.008325695503250543,-6.599959008091183e-06,0.008327083170032938
11000,2000,500,0.00194775147525586,0.028706013637940765,-0.00036575458812937445,0.028774341542592077
11000,2000,1000,0.0006967197323502483,0.01879967203943978,-0.00039025737566233953,0.0188166253083596
11000,2000,2000,0.0003397137658643079,0.013583938321863182,-0.00020415998821721182,0.013589719168389377
11000,2000,3000,0.00026010055689518197,0.011743787180484466,-0.00012631886621350397,0.011747346342735023
11000,2000,4000,0.00022596155460449796,0.010769807853636999,-8.576824492489976e-05,0.010772519483401176
11000,2000,5000,0.00020646481669661654,0.010151847678479212,-6.13253177647044e-05,0.010154132154063009
11000,2000,6000,0.00019346192889146963,0.009717517926224268,-4.516639759910568e-05,0.009719548454938248
11000,2000,7000,0.0001839464771007382,0.009391737899031088,-3.376768100982197e-05,0.009393599806613834
11000,2000,8000,0.00017655866869356607,0.009136248652879828,-2.5395944841299922e-05,0.009137989787954116
11000,2000,9000,0.00017058224405863687,0.008929334431182302,-1.8870198926879134e-05,0.008930983583586603
11000,2000,10000,0.00016561230107944858,0.008757657390343968,-1.376857483037508e-05,0.008759233983321145
11000,2000,11000,0.00016139074069951298,0.008612516759343145,-9.673399241405534e-06,0.008614034216080348
11000,2000,12000,0.00015774628540146662,0.008487961020515779,-6.3135515274703735e-06,0.008489429076050175
11000,2000,13000,0.00015455956626705958,0.008379760545499054,-3.50292276007913e-06,0.008381186534727355
11000,2000,14000,0.00015174454111138713,0.008284813514682361,-1.122973478873135e-06,0.008286203149808121
11000,2000,15000,0.0001492366926394706,0.008200784799771361,9.184608563694852e-07,0.008202142632639431
11000,3000,500,0.0019239837717120734,0.028319243205569895,0.0004720957909097878,0.028388450534078517
11000,3000,1000,0.0006880788296629581,0.01851605798272386,-7.00192465227234e-05,0.01852897078605031
11000,3000,2000,0.00033588421612334995,0.013365344998119462,-6.947018518732584e-05,0.013369745369004888
11000,3000,3000,0.00025696430734889475,0.011550899194787172,-4.704861589055476e-05,0.011553852882724596
11000,3000,4000,0.00022310885667695124,0.010593289568480099,-3.296110496575633e-05,0.01059569006143713
11000,3000,5000,0.0002038028461834318,0.00998754415312985,-2.3843389620137323e-05,0.009989651761601067
11000,3000,6000,0.0001909549470897054,0.009562996788448934,-1.758568218857004e-05,0.009564919269074918
