lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
2800,2200,1600,0.0027717766369146635,0.03449528634708766,-1.9638789655829214e-05,0.03460647210529524
2800,2200,1800,0.0026676097033498103,0.03370802639784316,-1.3284518691536462e-05,0.03381341984546275
2800,2200,2000,0.002581656580517483,0.03305425789030414,-6.563843157447735e-06,0.033154923593072864
2800,2200,2200,0.0025090983068656314,0.032501090989705564,-8.124426376099336e-08,0.03259779884963457
2800,2200,2400,0.0024467557755338265,0.03202594565224531,5.909903188494603e-06,0.03211927526692709
2800,2200,2600,0.0023924332555889105,0.03161274980644898,1.1349288698281335e-05,0.031703151515487256
2800,2200,2800,0.0023445570277256245,0.031249715108573387,1.6254415632244168e-05,0.0313375478656082
2800,2200,3000,0.00230196479288855,0.030927971408922315,2.0630790942943733e-05,0.031013527419633348
2800,2200,4000,0.0021432456423639556,0.02974430881935492,3.702402429861529e-05,0.029821448318333606
2800,2200,5000,0.002039375549040212,0.028988635502952505,4.722168951198924e-05,0.029060321244628762
2800,2200,6000,0.0019660684606202794,0.028468532005738484,5.405875982222863e-05,0.02853639189006059
2800,2200,7000,0.0019118184230469404,0.028093315883479242,5.8933039186359615e-05,0.028158354357361803
2800,2200,8000,0.0018703337624584315,0.027813903617993015,6.258375467360633e-05,0.027876787827516028
2800,2200,9000,0.0018378400834429265,0.027601154983208663,6.543197661079692e-05,0.027662351561698023
2800,2200,10000,0.0018119204183671411,0.027436585527315354,6.772486653072729e-05,0.02749643372617134
2800,2400,500,0.004795091182104194,0.04660480960521858,0.0007999518902004343,0.046857668537924536
2800,2400,600,0.004266605185908934,0.043928475860505314,0.00038169083267014514,0.044136839478276735
2800,2400,700,0.003911314669375304,0.04194105964550472,0.00020966995738602723,0.042123566184757974
2800,2400,800,0.0036533394862655055,0.04038903085966965,0.00011695124370769694,0.04055409203494339
2800,2400,900,0.0034562208960576823,0.03913648301097235,6.417162011584931e-05,0.039288851896527865
2800,2400,1000,0.003299774185258869,0.038100111189340605,3.360099878435552e-05,0.03824275240278787
2800,2400,1200,0.003064963855818087,0.03647563141287049,5.638278886777037e-06,0.036604176294450945
2800,2400,1400,0.0028948618203496757,0.035251451638539405,-2.59276190872626e-06,0.03537011555403254
2800,2400,1600,0.0027642432123732297,0.03428928202701449,-3.137075498038655e-06,0.03440052197723943
2800,2400,1800,0.0026597304636284402,0.03350918462821014,-5.623613101857217e-07,0.033614574531040525
2800,2400,2000,0.0025735460706748092,0.03286149213143356,3.1720578730354276e-06,0.03296211180346469
2800,2400,2200,0.002500834666149282,0.03231357855042493,7.235144005357519e-06,0.032410208038659745
2800,2400,2400,0.002438392223245517,0.03184304169986116,1.1248181723377826e-05,0.03193626759430527
2800,2400,2600,0.002384007107076036,0.031433934959184034,1.5036279673474873e-05,0.03152421264670233
2800,2400,2800,0.002336094366737679,0.03107456230073217,1.8548632960913025e-05,0.031162254461514383
2800,2400,3000,0.0022934832486657952,0.03075612347180854,2.1760284312777323e-05,0.030841525090938942
2800,2400,4000,0.0021348099191495773,0.02958519040276776,3.40350160594749e-05,0.02966213180034839
2800,2400,5000,0.002031048986267464,0.028838267347340962,4.1892297748979956e-05,0.028909731554373534
2800,2400,6000,0.0019578478209171524,0.02832462989627343,4.723458681421544e-05,0.028392253485007634
2800,2400,7000,0.001903689142369186,0.027954440820172573,5.1066644558783736e-05,0.028019232711148454
2800,2400,8000,0.001862281617701883,0.027679090507633536,5.3949633808225705e-05,0.027741720471455754
2800,2400,9000,0.00182985377039252,0.0274697258618214,5.6202536364957645e-05,0.027530662223595948
2800,2400,10000,0.0018039912759941767,0.027308046489992993,5.8020121412760695e-05,0.027367629673721663
2800,2600,500,0.004807740813673217,0.046337290592079985,0.0008642755177244998,0.04659405373346326
2800,2600,600,0.004270247053777876,0.04366764815480853,0.00042850260755733505,0.04387803687218851
2800,2600,700,0.0039119049113532645,0.041693390935411204,0.00024560258629535703,0.04187722732415428
2800,2600,800,0.003651978189554733,0.04015276186771504,0.0001494015035919949,0.0403187741766995
2800,2600,900,0.0034534841126482307,0.0389096119792597,9.330903006110614e-05,0.039062682491963534
2800,2600,1000,0.0032960236533446097,0.037881096471178044,5.9417459397081984e-05,0.038024265571034846
2800,2600,1200,0.003059832971933657,0.036269062425587355,2.5558200883901705e-05,0.0363979136801674
2800,2600,1400,0.0028888558462157043,0.03505440455211714,1.2759336228351792e-05,0.03517324166755698
2800,2600,1600,0.0027576588340428865,0.03409986527887958,8.723669770005493e-06,0.03421119071861028
2800,2600,1800,0.0026527568881005437,0.0333260934308588,8.550254548600478e-06,0.03343150752772821
2800,2600,2000,0.002566306960110759,0.03268377491204375,1.0099618865000437e-05,0.032784373959509346
2800,2600,2200,0.002493413878498829,0.0321405111333518,1.2379637499781992e-05,0.03223708612666514
2800,2600,2400,0.002430847243030554,0.03167405397623467,1.4916203589510069e-05,0.03176719905974567
2800,2600,2600,0.0023763777238517136,0.03126856611787366,1.7470251651663382e-05,0.031358742056465654
2800,2600,2800,0.002328408739247695,0.030912432413475757,1.993345657635981e-05,0.031000005843828525
2800,2600,3000,0.0022857611023804902,0.030596914169016783,2.225186633608711e-05,0.030682183032321723
2800,2600,4000,0.002127053701614645,0.029437194249738112,3.1460002167804646e-05,0.029513958603991156
2800,2600,5000,0.0020233384561083034,0.028697929297941287,3.7567531054549796e-05,0.02876919282526003
2800,2600,6000,0.0019501909894140412,0.028189916524488715,4.177643088265626e-05,0.028257324427889682
2800,2600,7000,0.0018960793140136989,0.027824078715631775,4.482079900747227e-05,0.027888644320632143
2800,2600,8000,0.0018547109191100752,0.02755223141977825,4.712043865651161e-05,0.027614627086712962
2800,2600,9000,0.0018223158145414253,0.027345778063854402,4.89218264106972e-05,0.027406473800739264
2800,2600,10000,0.0017964814389672956,0.027186581869802384,5.037849466060784e-05,0.027245919278246898
2800,2800,500,0.004821519869066426,0.0460951138571366,0.0009009039234594285,0.046355347083475634
2800,2800,600,0.004275004990804937,0.0434305437290987,0.00046152265264765013,0.04364287799212454
2800,2800,700,0.003913377376396993,0.04146716155267635,0.0002706785152958302,0.041652290172144175
2800,2800,800,0.00365149513570609,0.03993649242769305,0.00017172957620803508,0.040103445428050374
2800,2800,900,0.0034516089755652624,0.03870161843103755,0.00011351683868732199,0.0388553955040287
2800,2800,1000,0.0032931083506670678,0.037680032450440104,7.753456123904545e-05,0.03782374148182116
2800,2800,1200,0.0030554875067284604,0.0360789975325837,3.984495656517151e-05,0.03620817110101694
2800,2800,1400,0.002883604600531664,0.03487278881997567,2.3889747519656446e-05,0.03499181541867847
2800,2800,1600,0.002751810156544743,0.03392504171271571,1.7340047582359297e-05,0.03403646889770462
2800,2800,1800,0.0026465044721215025,0.033156911495944616,1.5155947329370534e-05,0.03326236605495169
2800,2800,2000,0.0025597770386390495,0.032519390381113115,1.5080706566750202e-05,0.03261998523412429
2800,2800,2200,0.002486691203967939,0.03198027854026976,1.6027028203136062e-05,0.03207681570110667
2800,2800,2400,0.002423989820819372,0.03151746321761746,1.7452180166133147e-05,0.031610544425933224
2800,2800,2600,0.0023694257149886044,0.03111520366208066,1.9071818694982312e-05,0.031205295077692746
2800,2800,2800,0.0023213904734057655,0.030761956513283787,2.0737300273965253e-05,0.030849428719034726
2800,2800,3000,0.0022786966120682817,0.030449037952111763,2.2370502583135554e-05,0.03053419183306445
2800,2800,4000,0.002119907653072295,0.02929925721977997,2.923687707312439e-05,0.029375863168311568
2800,2800,5000,0.0020161953425098245,0.02856672457931717,3.399518621927111e-05,0.028637806349691104
2800,2800,6000,0.00194306345231543,0.028063617943705876,3.7331507832916166e-05,0.02813082901927157
2800,2800,7000,0.0018889652821423297,0.027701550560755496,3.9765732940511e-05,0.02776590849622516
2800,2800,8000,0.001847606428197146,0.02743272316808104,4.1614162054393056e-05,0.02749490283068062
2800,2800,9000,0.0018152178156203291,0.02722877051337432,4.306740207427051e-05,0.027289243562057006
2800,2800,10000,0.0017893881899788966,0.02707170252323364,4.42446660996465e-05,0.027130811731154836
2800,3000,500,0.00483541884469213,0.04587383913382,0.0009188547879903641,0.046137129152133124
2800,3000,600,0.004280350244325298,0.04321352763932084,0.0004823662272745999,0.04342767604219292
2800,3000,700,0.003915354747349137,0.04125951970472729,0.00028895141992513196,0.041445885947648
2800,3000,800,0.003651541280219106,0.03973756157136403,0.00018729497682745677,0.03990542109497701
2800,3000,900,0.0034502859741734615,0.03851004533432893,0.00012773080221206712,0.03866451060227559
2800,3000,1000,0.0032907584057456085,0.03749463858738742,9.041938681597639e-05,0.03763887869410165
2800,3000,1200,0.0030517208271744756,0.03590343566977751,5.016867752194454e-05,0.03603293229529157
2800,3000,1400,0.002878938616350024,0.03470479951665188,3.2014325217599726e-05,0.03482402076103119
2800,3000,1600,0.0027465510942706606,0.03376315249686468,2.364464957027579e-05,0.03387468920166548
2800,3000,1800,0.0026408439771679615,0.03300009557430607,1.9975093495050444e-05,0.03310560018832825
2800,3000,2000,0.0025538396777692873,0.032366890923401406,1.8680067109255738e-05,0.03246749257475884
2800,3000,2200,0.0024805601705595592,0.03183151442583322,1.86157075779958e-05,0.031928025869858656
2800,3000,2400,0.002417721804807149,0.03137197352600337,1.9193839882247765e-05,0.03146500389393247
2800,3000,2600,0.00236305995114916,0.030972613862931493,2.009654975609898e-05,0.031062634558361165
2800,3000,2800,0.0023149544900100127,0.030621956344260216,2.1147770678853206e-05,0.030709341768732207
2800,3000,3000,0.002272209869078251,0.030311366596605792,2.225130437372158e-05,0.03039642047615989
2800,3000,4000,0.0021133119800054445,0.029170444854394864,2.7297054669084275e-05,0.029246908993213624
2800,3000,5000,0.0020095731821193896,0.028443853965468606,3.100033492076104e-05,0.028514771151176416
2800,3000,6000,0.001936428744421237,0.02794503598578461,3.3652818198004475e-05,0.02801206748958724
2800,3000,7000,0.00188231823551685,0.02758623699965977,3.560875551622544e-05,0.02765040436819372
2800,3000,8000,0.0018409455271616304,0.027320009787213058,3.710275260160323e-05,0.027381990282330546
2800,3000,9000,0.001808542302627475,0.02711819946419891,3.8281824267571984e-05,0.027178466346329044
2800,3000,10000,0.001782698333562649,0.026962948566545394,3.9239375153488076e-05,0.027021845763737565
2800,4000,500,0.004896091398091773,0.04499263624822676,0.0008852918750038574,0.04526690589434697
2800,4000,600,0.004307169951978329,0.04234956431387184,0.000495561210704043,0.042570916028241
2800,4000,700,0.00392741648540107,0.04042986736028265,0.0003142986018662697,0.0406213928691642
2800,4000,800,0.0036547708027141468,0.038939761392409095,0.00021457220952059153,0.039111486907956135
2800,4000,900,0.0034473926123488596,0.037739532430946576,0.00015436348200925654,0.037896974180199716
2800,4000,1000,0.0032833041383391326,0.03674730708434075,0.00011571117602826586,0.03689387554990574
2800,4000,1200,0.0030379863765479242,0.03519328244201002,7.16808400842428e-05,0.035324235708788045
2800,4000,1400,0.002861231012584564,0.03402346455451124,4.937817495176411e-05,0.03414359707768969
2800,4000,1600,0.002726233126395472,0.03310512228698513,3.7165483484979944e-05,0.03321720713679671
2800,4000,1800,0.002618765890239738,0.032361483523828866,3.013548971053659e-05,0.03246728289830657
2800,4000,2000,0.0025305503828079445,0.03174480356177213,2.595532490101693e-05,0.03184551635779079
2800,4000,2200,0.0024564226930754995,0.031223707072775848,2.3425549541156165e-05,0.03132019228181622
2800,4000,2400,0.0023929809536974433,0.03077665186359667,2.1889948034314877e-05,0.03086955031981535
2800,4000,2600,0.0023378829618962704,0.030388309184868213,2.0971574242079072e-05,0.030478114634366688
2800,4000,2800,0.0022894568825401196,0.030047445747860536,2.044521585531367e-05,0.030134548723922912
2800,4000,3000,0.0022464721286133693,0.02974561787617876,2.0171941849556063e-05,0.029830334003619872
2800,4000,4000,0.0020869492033122605,0.028637441875203236,2.039493072569787e-05,0.02871339147655757
2800,4000,5000,0.0019828859844449875,0.027932029141657974,2.1251298123914353e-05,0.028002330981820256
2800,4000,6000,0.001909455409980193,0.027447924283633893,2.2043777533453657e-05,0.027514269995239374
2800,4000,7000,0.0018550576850929756,0.027099939762371517,2.2691988010636877e-05,0.027163366673987728
2800,4000,8000,0.0018133992261340215,0.02684204694334318,2.3214605889054774e-05,0.026903242179705942
2800,4000,9000,0.0017807195320409808,0.02664692754111677,2.3640774742816895e-05,0.026706371305730586
2800,4000,10000,0.0017546143831065342,0.026497242263894043,2.399468458835763e-05,0.026555283748621206
2800,5000,500,0.00493992245252825,0.04435970870419474,0.0007964399288288293,0.04464102268898234
2800,5000,600,0.004328628356642356,0.0417313586946543,0.00045868399591442177,0.04195776105751992
2800,5000,700,0.003938063446835782,0.039834588178979294,0.00029749173787008143,0.04002987959555065
2800,5000,800,0.0036586513258701214,0.038365513198502954,0.00020715144726757284,0.038540125119554305
2800,5000,900,0.0034465205950466316,0.03718334254536551,0.00015171134775149309,0.03734303795074935
2800,5000,1000,0.0032789013838309122,0.036206562618232255,0.00011554915666278642,0.03635491332021667
2800,5000,1200,0.0030287660942188432,0.03467756064352535,7.344459026892292e-05,0.03480965426927863
2800,5000,1400,0.0028490063371503505,0.03352733297304447,5.137037462510374e-05,0.03364820251231716
2800,5000,1600,0.0027120686274315076,0.03262492712434043,3.875884473536484e-05,0.032737481399100744
2800,5000,1800,0.002603320385649699,0.03189460161254553,3.110187943289322e-05,0.032000685248604215
2800,5000,2000,0.0025142441484143074,0.031289249007153436,2.624014022023502e-05,0.0313901133418541
2800,5000,2200,0.0024395290192340824,0.030777914429580933,2.304590032442544e-05,0.030874453024852328
2800,5000,2400,0.0023756800355856644,0.030339352456113848,2.0890858995925576e-05,0.03043222961788655
2800,5000,2600,0.002320294465369299,0.029958452913156373,1.9406851819003812e-05,0.030048178713222014
2800,5000,2800,0.002271660385833013,0.02962414947214146,1.8368913366373363e-05,0.029711126035095344
2800,5000,3000,0.00222852044410099,0.029328130664495834,1.763473338722843e-05,0.029412682003301542
2800,5000,4000,0.0020685476307580886,0.028240878300843424,1.6148912272639926e-05,0.02831653858244562
2800,5000,5000,0.0019641283298383327,0.027547880674474487,1.593937815502766e-05,0.02761781642011067
2800,5000,6000,0.0018902960475856434,0.02707151298725419,1.6018103436765685e-05,0.027137433392755254
2800,5000,7000,0.0018354596971891235,0.026728545177697984,1.615815001976273e-05,0.026791496798463123
2800,5000,8000,0.0017933501628570325,0.026474028428725073,1.6300508486777332e-05,0.026534704666872397
2800,5000,9000,0.0017602255450495652,0.026281272118920715,1.6430487639773617e-05,0.026340158088347315
2800,5000,10000,0.0017336930808108664,0.026133316366702724,1.6546048058341256e-05,0.026190765353313567
2800,6000,500,0.004971758442693708,0.04388097347241873,0.0007095374236704144,0.0441674275711774
2800,6000,600,0.004344904884286377,0.04126529139873251,0.00041530641561993153,0.04149548110450893
2800,6000,700,0.003946340042516344,0.03938533905387122,0.0002724425334321712,0.03958349096597702
