lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,tip_dx,tip_dy,tip_dz,tip_disp_norm
2000,500,600,0.10462200587997028,-0.017279727394332187,0.23345962907190343,0.25641324361187295
2000,500,700,0.10472723321733506,-0.017939924392764213,0.2327800326159064,0.25588313318630174
2000,500,800,0.1056124896155826,-0.01838251322583884,0.23265838666557825,0.25616760068581934
2000,500,900,0.0799593347761941,-0.01892684262026388,0.21805559838292743,0.23302352794419764
2000,500,1000,0.050696615437150816,-0.00014304430984142776,0.19889002390693045,0.2052496257929751
2000,500,1200,0.0527798924665622,1.0358065475969427e-08,0.19945666017397712,0.20632177862877046
2000,500,1400,0.05468736170475419,1.3519608217521085e-08,0.20014418678555346,0.20748109078727467
2000,500,1600,0.056448663020648104,1.7711484331400015e-10,0.2008921238481871,0.20867222378901806
2000,500,1800,0.05808595147881909,4.898827866716711e-11,0.2016671751984046,0.20986573639282746
2000,500,2000,0.0596161026147225,1.9169204009830825e-12,0.20244995347348838,0.21104516898613607
2000,500,2200,0.06105243144117403,-5.482204254971615e-13,0.20322881275453364,0.2122012010298164
2000,500,2400,0.062405715242426496,8.326940646421103e-14,0.2039966756488758,0.21332865951557342
2000,500,2600,0.06368485291398215,1.6506675710863984e-14,0.20474924412098683,0.21442484338059103
2000,500,2800,0.06489730615855327,-2.4329321651639185e-15,0.2054839873284604,0.21548858298072285
2000,500,3000,0.06604941357885688,-1.7725470439137667e-15,0.20619950074340165,0.21651965070390025
2000,500,4000,0.07107228607579463,3.181969782392034e-17,0.20947942430013566,0.2212078186980647
2000,500,5000,0.07516961499799162,-9.63579545803122e-18,0.21229997457922667,0.22521489787597662
2000,500,6000,0.07861051896003207,8.717144811057405e-18,0.21473804534082064,0.22867453248659306
2000,500,7000,0.08156154623028863,7.362644638611748e-18,0.21686521255349145,0.23169550327821758
2000,500,8000,0.08413335070545674,7.298050873621496e-18,0.2187389113965792,0.23436111464978124
2000,500,9000,0.08640330382538675,-7.663826033829716e-18,0.22040390994078107,0.23673490327606114
2000,500,10000,0.0884276492477518,-7.462913403430191e-18,0.2218951195470179,0.2388658477687189
2000,600,500,0.09709400259804564,0.01774019888470909,0.2219229528902349,0.24288218752411578
2000,600,600,0.09852668872169135,-0.01788147016330692,0.22182457420335322,0.2433791221246417
2000,600,700,0.08017153359896907,0.018092683748887166,0.21154327013297514,0.2269479569051036
2000,600,800,0.046603695374023785,-4.440627076801974e-05,0.1881535962333457,0.19383932049502386
2000,600,900,0.04773026707966069,2.2987305803108857e-05,0.1883365434641403,0.19429058785214476
2000,600,1000,0.048797405519368786,8.14273408472488e-08,0.188597576451069,0.194808194459692
2000,600,1200,0.05078233014471173,1.7112992286992388e-08,0.1892650998655756,0.1959594934726386
2000,600,1400,0.05260165960537927,3.6179042099845917e-10,0.1900408352402404,0.19718634245821487
2000,600,1600,0.054284147923040954,-3.16913413345442e-11,0.1908670006218005,0.19843633901605065
2000,600,1800,0.055850502779990735,3.8014417780155905e-12,0.19171219747030122,0.19968186026694945
2000,600,2000,0.05731645076563402,9.413736771998585e-14,0.19255849730566588,0.20090781570905966
2000,600,2200,0.05869438027751944,-5.504193964981267e-14,0.19339538023127234,0.20210592116749193
2000,600,2400,0.05999431200124386,1.2932961182672195e-14,0.19421664100716762,0.20327179124662037
2000,600,2600,0.061224518717848814,-4.5970779884972126e-15,0.1950186728307174,0.20440333765593607
2000,600,2800,0.06239193949906127,-9.992051571786914e-16,0.1957994936993288,0.2054998682417291
2000,600,3000,0.06350247228194406,2.993663917754764e-16,0.196558142067897,0.20656153368694438
2000,600,4000,0.06835792436012122,-9.012047883900476e-18,0.20002032929107938,0.21137866011623757
2000,600,5000,0.07233527867351844,-8.105303081243462e-18,0.20298482549586327,0.21548835681391615
2000,600,6000,0.07568689101662751,8.627661341274496e-18,0.20554201184419074,0.2190342989230689
2000,600,7000,0.07856966202080679,8.078799086602489e-18,0.20777076612262513,0.2221303289630806
2000,600,8000,0.08108826269917097,8.131149281384456e-18,0.20973293919532,0.22486265170338438
2000,600,9000,0.08331614064547896,-7.706736275960861e-18,0.21147620367469744,0.2272966432060081
2000,600,10000,0.08530685511838687,-8.720695426355895e-18,0.21303747787367322,0.22948251896160904
2000,700,500,0.09220217514546197,0.018336588027444818,0.21253308285568773,0.2323957462394381
2000,700,600,0.07373303847925182,0.01729489697212049,0.20190193241040388,0.21563873663076955
2000,700,700,0.04372038236494899,-3.259731411395689e-05,0.17970379266381087,0.18494573797327732
2000,700,800,0.04486266280620077,-1.9526384577535165e-06,0.1798122282868343,0.18532429943035608
2000,700,900,0.045938219882973974,-1.4204782132765488e-07,0.18003337774450234,0.18580187606192602
2000,700,1000,0.046957123570607134,3.7575436138558236e-08,0.18032996551950564,0.18634341393860093
2000,700,1200,0.048852976802478854,-1.016044965485082e-09,0.18106158515212611,0.18753642568915554
2000,700,1400,0.05059202427045981,5.4447049196562515e-11,0.18189377119618622,0.18879856175234316
2000,700,1600,0.05220174954156673,3.724923841203787e-12,0.18277034566068873,0.19007898860244418
2000,700,1800,0.05370182776564414,7.827532777373127e-13,0.18366113535819562,0.1913512449565781
2000,700,2000,0.055107138489901064,-1.3403231663657773e-13,0.18454912476876362,0.19260108038498075
2000,700,2200,0.05642936804088858,8.717068551523824e-15,0.18542448218263563,0.1938208249136109
2000,700,2400,0.05767795045544977,-5.052269605849968e-16,0.18628152548208787,0.1950065452867546
2000,700,2600,0.058860663735258556,-1.1995001846894358e-16,0.18711705385424815,0.1961564925727639
2000,700,2800,0.05998402668126038,1.2463910574835408e-16,0.1879294052360796,0.19727023295288312
2000,700,3000,0.06105357772162234,1.826809557537935e-17,0.18871787190066736,0.19834811450408818
2000,700,4000,0.06574073790069868,8.724647519523617e-18,0.19230956572661406,0.20323585729316382
2000,700,5000,0.0695937281110259,9.131269245995332e-18,0.19538063995458654,0.20740511435703599
2000,700,6000,0.07285015090771052,9.375895396602535e-18,0.19802899039245148,0.21100385191538526
2000,700,7000,0.07565816933329925,-9.303140397372189e-18,0.20033759801078033,0.21414787359111273
2000,700,8000,0.07811691438563356,-9.59804263226024e-18,0.2023708592625233,0.2169244499630791
2000,700,9000,0.08029613568279192,9.661949099746696e-18,0.20417816046842752,0.21939961398749147
2000,700,10000,0.0822630361464651,8.813622834664321e-18,0.20580669901539617,0.22163845441540259
2000,800,500,0.08434888390757658,-0.019786885311608556,0.20428708744568647,0.22189968261318024
2000,800,600,0.04221393300884574,0.0038891584232362696,0.17364802274456748,0.17874780417228672
2000,800,700,0.04213089598332567,1.407903914382932e-05,0.17272598306991616,0.17778998234446763
2000,800,800,0.04322576143395418,-3.7262702831126024e-08,0.17286070632225958,0.17818330517132347
2000,800,900,0.04425607124083941,1.8900335868372706e-08,0.1731060997434848,0.1786737854585163
2000,800,1000,0.04523184008462805,6.636482366923503e-10,0.17342509415135177,0.17922662368868805
2000,800,1200,0.04704724800934321,-5.367127292959027e-11,0.1741969196447558,0.18043838382942295
2000,800,1400,0.04871282132154098,1.2649978657552069e-11,0.17506444539330823,0.18171543413252209
2000,800,1600,0.050255199261237005,1.2161975785621253e-12,0.17597267994191168,0.18300811222108468
2000,800,1800,0.05169333034797863,-8.467314064056125e-14,0.1768922921413445,0.1842907578298055
2000,800,2000,0.05304147073684118,-2.5494587332278134e-15,0.17780686957241743,0.18554967120711865
2000,800,2200,0.054310772431278354,9.236515605545787e-16,0.17870701687479762,0.1867775625774448
2000,800,2400,0.05551021115861693,2.6546328873711226e-16,0.17958736885261994,0.18797075994494783
2000,800,2600,0.05664716986014559,1.0694405028396403e-16,0.18044496541406152,0.18912770129318984
2000,800,2800,0.0577278258408776,-1.7152749099379867e-17,0.1812783279874287,0.19024808559938908
2000,800,3000,0.058757420981232406,1.5923180576524866e-17,0.1820868903330255,0.19133235521342704
2000,800,4000,0.06327804126398912,-9.742079185716666e-18,0.1857685900741981,0.19625004347607813
2000,800,5000,0.06700512725538074,9.141648443099492e-18,0.18891717805725172,0.2004479664242696
2000,800,6000,0.07016322656467966,9.525300130543286e-18,0.19163423851385175,0.20407488756030318
2000,800,7000,0.07289257622311643,-1.0108567079218778e-17,0.19400475307313214,0.2072466450474164
2000,800,8000,0.07534556245864035,1.011260486446024e-17,0.1961298380325458,0.2101044196319571
2000,800,9000,0.07756106737024193,-9.901541689703919e-18,0.19804145227192493,0.21268788397457983
2000,800,10000,0.07953285804962448,1.0281964628035931e-17,0.19974563801152778,0.21499719861936345
2000,900,500,0.03860184226885055,-0.001761622013904103,0.16728924937669676,0.17169420053015105
2000,900,600,0.03952058516536372,2.8784843216378936e-06,0.16677366096151314,0.17139232961426298
2000,900,700,0.04065136021165222,-6.848767030562106e-08,0.1667551054097407,0.17163856870550956
2000,900,800,0.04170440448051488,1.891851136340824e-08,0.16690639917599026,0.17203779654183482
2000,900,900,0.04269447407631635,-5.246164928489578e-09,0.16716673820173977,0.17253271132646783
2000,900,1000,0.04363157865004705,-2.742043334336398e-10,0.16749930502660693,0.17308879755747208
2000,900,1200,0.04537413885606986,6.3475997365205596e-12,0.1682950433109197,0.17430442931823117
2000,900,1400,0.04697240224248714,-3.621566258293475e-13,0.16918329195295956,0.17558300842755362
2000,900,1600,0.048452482964899374,1.570449226474974e-13,0.17011001697271033,0.17687583492359735
2000,900,1800,0.049832833632838885,1.1280409315571383e-14,0.17104651989214037,0.1781578605481402
2000,900,2000,0.05112725850264169,-3.3434448453866965e-15,0.17197681087682093,0.17941577422667657
2000,900,2200,0.05234650530516216,1.1071395016825347e-16,0.1728917839738755,0.18064253536565691
2000,900,2400,0.05349919219588656,-1.1069803826637295e-16,0.17378626720558,0.18183462331157305
2000,900,2600,0.054592386195853326,4.026616000722749e-17,0.17465744185831733,0.1829905752410454
2000,900,2800,0.0556319862861239,3.8014133518373104e-17,0.17550393017838206,0.18411015019872717
2000,900,3000,0.056622988968420024,2.7723659109456278e-17,0.17632523692493474,0.18519382294329417
2000,900,4000,0.06098080887360674,1.0477219821759053e-17,0.1800664191896194,0.19011200480414459
2000,900,5000,0.06458258036157219,-1.0409308919069936e-17,0.18326932862665557,0.1943156105448659
2000,900,6000,0.06767408572201505,9.9034453180653e-18,0.18605846902669165,0.19798367552620852
2000,900,7000,0.07043617515579334,1.1154022934168674e-17,0.18854882063593614,0.20127571272704517
2000,900,8000,0.07283566526069862,1.119667345738977e-17,0.19072576000676822,0.20416010791564518
2000,900,9000,0.07482790269955758,-1.1263580021404438e-17,0.19257482213815313,0.20660173557827574
2000,900,10000,0.07612245325098577,-9.078566945940574e-18,0.19393146509303605,0.20833636514559808
2000,1000,500,0.036992875111230866,9.489943588032278e-06,0.1618304765444949,0.16600474703354862
2000,1000,600,0.038185987060956716,-2.5225889945298394e-07,0.16154731921621102,0.16599911431639497
2000,1000,700,0.03927853145568547,1.3588542077601054e-08,0.16154056034909958,0.16624727267301723
2000,1000,800,0.04029447355581556,2.4994144564120356e-09,0.16170191940629708,0.16664679816552408
2000,1000,900,0.041248597687626176,-1.155749479007098e-10,0.16197091577068667,0.16714073221926043
2000,1000,1000,0.042150919765558875,-3.416313208853996e-11,0.16231100414269517,0.16769484817039726
2000,1000,1200,0.043827352398668196,-5.6790462705624446e-12,0.1631193249285573,0.16890456176025945
2000,1000,1400,0.04536389208515598,3.159195371716415e-13,0.16401795632539562,0.17017571125831402
2000,1000,1600,0.04678636320507443,3.9777806765427223e-14,0.16495371605441045,0.17146046839466003
2000,1000,1800,0.04811289663737581,-4.203679875896431e-16,0.1658984265518858,0.1727343010384164
2000,1000,2000,0.049356976312811246,-1.2409931315780806e-15,0.16683642222984996,0.17398420299900846
2000,1000,2200,0.05052904719642809,-1.5625163846542656e-16,0.1677588017822914,0.17520331100184436
2000,1000,2400,0.05163744921726998,-6.092853914615901e-17,0.1686605182003812,0.1763881984750886
2000,1000,2600,0.05268899711816,-1.764393551443039e-17,0.1695388314764873,0.1775374489952197
2000,1000,2800,0.05368936295807883,8.822211603866143e-18,0.17039241144345063,0.1786508370323478
2000,1000,3000,0.05464333944355801,2.910022393490399e-17,0.17122079491006237,0.17972883785073987
2000,1000,4000,0.05884339244955861,-8.730711050866042e-18,0.17499746395472637,0.18462572200416313
2000,1000,5000,0.06238031861353266,1.0627048803502817e-17,0.17827729045316187,0.1888758757534876
2000,1000,6000,0.06546752537064218,-1.0526830999327815e-17,0.18116667273146725,0.1926327079878862
2000,1000,7000,0.06800795973464699,1.2322498973410797e-17,0.18359739455970103,0.19578837012544925
2000,1000,8000,0.06951757727721275,-1.1404840077120532e-17,0.1852625846815812,0.19787601884360137
2000,1000,9000,0.0701195009089158,1.1812852027869618e-17,0.18626150014252862,0.1990228400035047
2000,1000,10000,0.07069469429021816,-1.0172479018726072e-17,0.1871906906543268,0.20009521350704837
2000,1200,500,0.03466299755861191,-3.1458666924071266e-08,0.15302135865483835,0.1568982460205403
2000,1200,600,0.0357909124239047,1.0170762305825007e-08,0.15275481880087804,0.15689175911763117
2000,1200,700,0.03681936228069918,3.681872144938111e-10,0.15276007107472522,0.15713467075573256
2000,1200,800,0.03777246341053975,2.431102841627181e-10,0.15292987141189662,0.15752556796329859
2000,1200,900,0.03866513223793669,-1.8844394829232382e-11,0.15320456855491538,0.15800832977117027
2000,1200,1000,0.039507479930223965,-4.705570607258333e-12,0.15354839081271887,0.1585495168444625
2000,1200,1200,0.041068644637615614,-2.2575787211537748e-13,0.15436019720613647,0.15973009752043632
2000,1200,1400,0.04249625712302771,1.0190484350435513e-14,0.15525934177359535,0.16097016828417796
2000,1200,1600,0.04381601262571727,4.6260510211787184e-15,0.15619427422617793,0.16222359342419798
2000,1200,1800,0.04504574722373808,-2.9537470708164926e-16,0.15713775837341082,0.16346679922713772
2000,1200,2000,0.046198578198230894,-1.664909179116525e-16,0.15807465263504017,0.16468729287114614
2000,1200,2200,0.04728456249200258,-5.393055521009563e-17,0.15899634484020497,0.16587847214935839
2000,1200,2400,0.048311657491772964,1.3316152080620126e-17,0.15989794134297253,0.1670370255222568
2000,1200,2600,0.04928631511529158,-7.198370678284936e-18,0.16077676631262616,0.1681615575676814
2000,1200,2800,0.05021386977766676,-3.1291465059295156e-17,0.16163150618530353,0.16925181390395286
2000,1200,3000,0.05109880288380636,-2.863578643947706e-17,0.16246169793038223,0.17030822337920404
2000,1200,4000,0.05516290134883453,-8.184449117831422e-18,0.1663821702862298,0.17528825481011906
2000,1200,5000,0.05830008220187288,9.981145691743826e-18,0.16956595218513804,0.17930842625263782
2000,1200,6000,0.059214338399208005,9.85516071064815e-18,0.1710063219055633,0.1809682292661479
2000,1200,7000,0.05987366610743561,-9.569908387426937e-18,0.17219384230030954,0.18230626763577976
2000,1200,8000,0.06052266577671292,1.0301384545765074e-17,0.17331588998983682,0.1835793855412119
2000,1200,9000,0.061150015242246,-1.0052634092708496e-17,0.17436875188039713,0.18478037232469907
2000,1200,10000,0.06175046623202979,1.0526299136358407e-17,0.17535380918079535,0.18590879073913597
2000,1400,500,0.03263357056681468,-4.04766019063071e-09,0.1457925963713722,0.1494002379002294
2000,1400,600,0.03370849194084741,-1.3135844239544814e-09,0.14553533911337801,0.14938807636411988
2000,1400,700,0.03468457615647899,-1.0010203009259191e-10,0.14554461573150257,0.14962036957441768
2000,1400,800,0.03558596359538044,1.0609911851140096e-11,0.14571444235262743,0.14999686501773604
2000,1400,900,0.03642767005675071,-4.740703497975741e-12,0.1459863021814256,0.15046253876088228
2000,1400,1000,0.037219916532529096,6.947050576201878e-13,0.14632525844960087,0.15098477885876752
2000,1400,1200,0.03868379647374978,-4.1976652635293036e-14,0.147123738798438,0.15212439195491795
2000,1400,1400,0.04001836299740069,-2.391069920106894e-15,0.1480071693733973,0.15332185611620167
2000,1400,1600,0.04124946400808038,-2.2177111184023527e-16,0.1489257835862331,0.1545328680175433
2000,1400,1800,0.0423948963100354,5.4607720122866564e-17,0.14985326055415393,0.1557347967920137
