lateral_hori_stiffness,lateral_verti_stiffness,diagonal_stiffness,total_twist_deg,twist_0_1_deg,twist_1_2_deg
2000,700,2400,41.7113916429336,20.86734687695434,20.844044765979262
2000,700,2600,38.048995132795376,19.033538222048804,19.01545691074657
2000,700,2800,35.00689537323206,17.50945689741289,17.497438475819177
2000,700,3000,32.43336643602132,16.219773766121403,16.213592669899914
2000,700,4000,23.79321939024592,11.889186400981343,11.904032989264573
2000,700,5000,18.817455670415516,9.395454405150321,9.422001265265193
2000,700,6000,15.564195631403598,7.765204929273705,7.798990702129892
2000,700,7000,13.266683394629592,6.613986802555729,6.6526965920738625
2000,700,8000,11.556729091954411,5.757218362395494,5.799510729558918
2000,700,9000,10.234424422300828,5.094697259973007,5.139727162327821
2000,700,10000,9.181529306578572,4.567164277868047,4.614365028710524
2000,800,500,90.85852176968287,45.44465759416547,45.41386417551738
2000,800,600,90.58834349909948,45.50456940288538,45.08377409621409
2000,800,700,90.38380878796728,45.48523164591836,44.898577142048914
2000,800,800,90.20449184974393,45.42076193831225,44.78372991143168
2000,800,900,74.9839475987394,37.48483421672466,37.49911338201475
2000,800,1000,73.55160277537634,36.45644719832808,37.09515557704825
2000,800,1200,72.39025427270239,35.86547451329294,36.52477975940945
2000,800,1400,71.89539978128239,35.731738571107364,36.163661210175036
2000,800,1600,69.32928628514875,34.5873049648001,34.74198132034865
2000,800,1800,59.075190541590175,29.52514209212851,29.550048449461663
2000,800,2000,51.64383164879341,25.830541468011734,25.813290180781674
2000,800,2200,45.99823478018041,23.012028225877422,22.986206554302985
2000,800,2400,41.539270475205356,20.781529529051113,20.757740946154247
2000,800,2600,37.912487557840336,18.965646729062932,18.946840828777407
2000,800,2800,34.895200042211194,17.45428542686029,17.44091461535091
2000,800,3000,32.33981668307611,16.174045076291645,16.165771606784464
2000,800,4000,23.745572786715964,11.868030699960267,11.877542086755698
2000,800,5000,18.787819892870388,9.384356569658125,9.403463323212263
2000,800,6000,15.543393627726871,7.759226412740794,7.784167214986077
2000,800,7000,13.250681561806486,6.6109110167503955,6.63977054505609
2000,800,8000,11.543474740423058,5.755895123859135,5.787579616563923
2000,800,9000,10.222776229072029,5.094474148996767,5.128302080075261
2000,800,10000,9.17081460726172,4.567648210874135,4.603166396387586
2000,900,500,90.69399808970381,45.465193401060496,45.228804688643315
2000,900,600,90.46896790452092,45.51962708866494,44.949340815855976
2000,900,700,90.28080473022096,45.49356564939208,44.78723908082888
2000,900,800,75.95893084840169,38.337414947403694,37.621515900998
2000,900,900,73.6553860015081,36.67898255705006,36.97640344445804
2000,900,1000,72.8358852528977,36.0698247677333,36.7660604851644
2000,900,1200,72.0079803736093,35.749365911283114,36.258614462326186
2000,900,1400,71.64065019365052,35.6446947615555,35.995955432095
2000,900,1600,68.55196127920438,34.21534672579666,34.33661455340771
2000,900,1800,58.616951030740246,29.301682832972787,29.315268197767463
2000,900,2000,51.342404064797165,25.681219580571174,25.661184484225984
2000,900,2200,45.78172606181647,22.90388194931502,22.877844112501453
2000,900,2400,41.374182383146184,20.698861938970833,20.675320444175348
2000,900,2600,37.78127759307907,18.900052361053852,18.88122523202522
2000,900,2800,34.78775817258392,17.40082934169823,17.386928830885687
2000,900,3000,32.24985959021874,16.129614111476922,16.120245478741815
2000,900,4000,23.70040848527103,11.847176716763242,11.853231768507788
2000,900,5000,18.760622593282537,9.373228894412923,9.387393698869616
2000,900,6000,15.525200999894972,7.753090624799012,7.772110375095961
2000,900,7000,13.237503307140942,6.6076298136228395,6.629873493518102
2000,900,8000,11.533253105905443,5.754352696521255,5.778900409384188
2000,900,9000,10.214351499732715,5.094033687041005,5.1203178126917095
2000,900,10000,9.163493368179582,4.567923672168991,4.59556969601059
2000,1000,500,90.56506010224611,45.39469424889074,45.17036585335536
2000,1000,600,90.36562690961226,45.54990363964245,44.81572326996982
2000,1000,700,89.39925038486078,44.92328271349495,44.47596767136584
2000,1000,800,73.86035930178875,36.99913139285414,36.86122790893461
2000,1000,900,72.83380564309346,36.191422298291755,36.64238334480171
2000,1000,1000,72.24500409233823,35.820862248655224,36.42414184368301
2000,1000,1200,71.70370438912998,35.64919062099812,36.05451376813187
2000,1000,1400,71.41798154776632,35.563094163433384,35.85488738433293
2000,1000,1600,67.82670957192715,33.86476137686743,33.961948195059726
2000,1000,1800,58.18633755601829,29.090145389073733,29.09619216694455
2000,1000,2000,51.05582326370754,25.53862770195255,25.51719556175499
2000,1000,2200,45.57445266331372,22.800071926221612,22.77438073709211
2000,1000,2400,41.2154537252621,20.619204945012317,20.596248780249784
2000,1000,2600,37.654776184509224,18.836641518735085,18.818134665774135
2000,1000,2800,34.683999160235786,17.34899929000416,17.334999870231627
2000,1000,3000,32.16291145145341,16.086412713268942,16.076498738184473
2000,1000,4000,23.65695342703988,11.826618003126452,11.830335423913427
2000,1000,5000,18.734906660192227,9.362087697228654,9.37281896296357
2000,1000,6000,15.508515159792086,7.746821414711505,7.76169374508058
2000,1000,7000,13.225931401175377,6.604168812655673,6.621762588519703
2000,1000,8000,11.52475538329568,5.7526162079828485,5.772139175312831
2000,1000,9000,10.207766865556737,5.0933996502269805,5.114367215329756
2000,1000,10000,9.158120356676694,4.568012820203836,4.590107536472859
2000,1200,500,90.36292697210183,45.28182034671672,45.0811066253851
2000,1200,600,75.00873891757941,37.97783662336053,37.030902294218876
2000,1200,700,72.9829653061937,36.53159818129137,36.45136712490233
2000,1200,800,72.2358242531741,35.966288892225684,36.2695353609484
2000,1200,900,71.73792204470334,35.66003995670467,36.07788208799866
2000,1200,1000,71.46956997971583,35.556036503610656,35.91353347610517
2000,1200,1200,71.2419899713439,35.48280007811916,35.759189893224736
2000,1200,1400,71.0427274234625,35.41492647480532,35.627800948657175
2000,1200,1600,66.53416853841203,33.23443705858635,33.299731479825674
2000,1200,1800,57.39760187405981,28.700196089726585,28.697405784333228
2000,1200,2000,50.522497197301014,25.27234240847196,25.250154788829057
2000,1200,2200,45.18494617118557,22.60463621536387,22.580309955821704
2000,1200,2400,40.915247853839794,20.468344913985046,20.44690293985475
2000,1200,2600,37.414441352966854,18.715955819270466,18.69848553369639
2000,1200,2800,34.48622781243098,17.249919587779917,17.23630822465106
2000,1200,3000,31.99679016008428,16.003488170030003,15.99330199005428
2000,1200,4000,23.573689551571693,11.78638936657037,11.787300185001323
2000,1200,5000,18.686093966761366,9.339832526455641,9.346261440305726
2000,1200,6000,15.477548752700027,7.733968642867772,7.743580109832254
2000,1200,7000,13.205255454141088,6.596795038512392,6.608460415628696
2000,1200,8000,11.510389132393295,5.748644450749622,5.7617446816436715
2000,1200,9000,10.197418195024804,5.091628107049288,5.1057900879755165
2000,1200,10000,9.150388326644343,4.567702981804239,4.582685344840104
2000,1400,500,73.60041989313383,37.00992604977077,36.59049384336305
2000,1400,600,72.27469654266896,36.07030139109223,36.20439515157674
2000,1400,700,71.73022201621772,35.73889706562797,35.991324950589764
2000,1400,800,71.33342544852444,35.525275614456426,35.80814983406801
2000,1400,900,71.11575709519413,35.427631971308095,35.688125123886024
2000,1400,1000,71.0064094174277,35.38251918931423,35.62389022811349
2000,1400,1200,70.90116738843457,35.3486396573887,35.55252773104586
2000,1400,1400,70.73307938155449,35.28390315936196,35.44917622219253
2000,1400,1600,65.4139090471088,32.68407482004923,32.72983422705957
2000,1400,1800,56.69173862167323,28.34953841855228,28.342200203120946
2000,1400,2000,50.03601595589241,25.028896901791065,25.007119054101345
2000,1400,2200,44.82535351862918,22.424050326685734,22.401303191943448
2000,1400,2400,40.635793645459515,20.327846770011558,20.307946875447954
2000,1400,2600,37.18934275359653,18.602833576860167,18.586509176736357
2000,1400,2800,34.30010369339757,17.15652293397099,17.14358075942657
2000,1400,3000,31.839844236933786,15.924913071976514,15.91493116495727
2000,1400,4000,23.494138118493765,11.7473625651257,11.746775553368066
2000,1400,5000,18.639394288463464,9.317713678187483,9.321680610275981
2000,1400,6000,15.448179820621892,7.720817617417684,7.727362203204207
2000,1400,7000,13.186062180757137,6.588939613543252,6.597122567213885
2000,1400,8000,11.497554930489425,5.74412091681834,5.753434013671083
2000,1400,9000,10.188718592374629,5.089289025632248,5.099429566742382
2000,1400,10000,9.144447128791775,4.566836468521741,4.577610660270035
2000,1600,500,71.7123096955881,35.67183302271741,36.04047667287069
2000,1600,600,71.27601632305203,35.445124575566695,35.83089174748533
2000,1600,700,71.0016197991594,35.41299303065517,35.58862676850422
2000,1600,800,70.83960366219581,35.32857646132673,35.51102720086907
2000,1600,900,70.73823232188181,35.2781921554898,35.46004016639202
2000,1600,1000,70.6884302118437,35.25556896851311,35.43286124333058
2000,1600,1200,70.63454967422136,35.237371006803805,35.39717866741756
2000,1600,1400,70.46827045155113,35.16666350458385,35.30160694696728
2000,1600,1600,64.43119695688873,32.19912353320119,32.23207342368754
2000,1600,1800,56.055631842414094,28.032723721221725,28.022908121192373
2000,1600,2000,49.59025586949907,24.805614226080728,24.784641643418336
2000,1600,2200,44.49227486810851,22.256758444408092,22.235516423700414
2000,1600,2400,40.37494635604482,20.196720738232063,20.17822561781276
2000,1600,2600,36.9779874723405,18.496615859831277,18.481371612509225
2000,1600,2800,34.12450052604549,17.06836329824951,17.056137227795976
2000,1600,3000,31.69116351451279,15.850387169786162,15.840776344726633
2000,1600,4000,23.417668285072274,11.709552162117564,11.70811612295471
2000,1600,5000,18.594106029442145,9.295828393295613,9.29827763614653
2000,1600,6000,15.419586927045088,7.7074859021986635,7.712101024846427
2000,1600,7000,13.167413409178634,6.580719606450505,6.58669380272813
2000,1600,8000,11.485211644850143,5.739155111053678,5.746056533796465
2000,1600,9000,10.180538609728387,5.086482354788659,5.094056254939727
2000,1600,10000,9.139091973209657,4.565503637011131,4.573588336198529
2000,1800,500,70.8381079631496,35.261135259351335,35.57697270379826
2000,1800,600,70.71435979837135,35.3136403850015,35.400719413369856
2000,1800,700,70.61627877254648,35.25033515226001,35.36594362028648
2000,1800,800,70.54173013314528,35.20594273152197,35.33578740162331
2000,1800,900,70.47929410218646,35.171356092086725,35.307938010099726
2000,1800,1000,70.45267101894791,35.157156355580724,35.29551466336719
2000,1800,1200,70.41742123582468,35.14303372143543,35.27438751438924
2000,1800,1400,70.23575627376117,35.06049602938002,35.17526024438115
2000,1800,1600,63.560432045530945,31.768164151521468,31.792267894009477
2000,1800,1800,55.47896578122583,27.74508571918412,27.73388006204171
2000,1800,2000,49.180208673295844,24.60013558352277,24.58007308977307
2000,1800,2200,44.182879028072705,22.101382685597933,22.08149634247477
2000,1800,2400,40.13092429323699,20.0740907039924,20.05683358924459
2000,1800,2600,36.77916489624729,18.396719185132095,18.382445711115192
2000,1800,2800,33.95854624966037,16.98504399663323,16.97350225302714
2000,1800,3000,31.55008875234604,15.779640668044074,15.770448084301965
2000,1800,4000,23.34398500815487,11.672959783877449,11.671025224277422
2000,1800,5000,18.549961928176185,9.274250154898422,9.275711773277763
2000,1800,6000,15.391462429847447,7.694065599707105,7.697396830140343
2000,1800,7000,13.148947444715866,6.5722278805294065,6.576719564186458
2000,1800,8000,11.47294468864483,5.733834423768923,5.739110264875906
2000,1800,9000,10.172415932116358,5.083288077027014,5.089127855089344
2000,1800,10000,9.133818691141485,4.563776861024296,4.570041830117189
2000,2000,500,70.57271185148373,35.230869773484564,35.34184207799917
2000,2000,600,70.48501976824215,35.21087525476885,35.2741445134733
2000,2000,700,70.40640380613495,35.162611208175434,35.24379259795952
2000,2000,800,70.34438190649182,35.12326272921063,35.221119177281196
2000,2000,900,70.28926748163113,35.0906807677326,35.19858671389852
2000,2000,1000,70.269046438911,35.07805494922012,35.19099148969088
2000,2000,1200,70.23529995384129,35.06158908492422,35.17371086891708
2000,2000,1400,70.02760381134034,34.963354230116074,35.064249581224274
2000,2000,1600,62.78229210376452,31.38227636085649,31.400015742908025
2000,2000,1800,54.95345783620396,27.482723483445966,27.470734352757994
2000,2000,2000,48.801690127350156,24.41042622589474,24.391263901455417
2000,2000,2200,43.894744591873504,21.95671644734966,21.938028144523845
2000,2000,2400,39.902187108792226,19.959181605559326,19.9430055032329
2000,2000,2600,36.591829679966736,18.302622109221062,18.289207570745674
2000,2000,2800,33.8014983255559,16.906205977335937,16.895292348219964
2000,2000,3000,31.41607421207865,15.712425003655298,15.703649208423355
2000,2000,4000,23.272917861015298,11.63757468141296,11.635343179602335
2000,2000,5000,18.506858294927262,9.253033045784363,9.253825249142901
2000,2000,6000,15.363697588225623,7.68062907161815,7.683068516607473
2000,2000,7000,13.130530562017999,6.563539083526124,6.566991478491874
2000,2000,8000,11.460590980585412,5.728229908875511,5.732361071709903
2000,2000,9000,10.164159009520464,5.079771680833384,5.0843873286870815
2000,2000,10000,9.128409805057032,4.561715660445002,4.56669414461203
2000,2200,500,70.45901322818885,35.14693190931425,35.312081318874604
2000,2200,600,70.37098735761326,35.15699149935023,35.21399585826303
2000,2200,700,70.28874862318466,35.10640649683096,35.182342126353696
2000,2200,800,70.20919867195603,35.06356276528741,35.14563590666862
2000,2200,900,70.14366733157121,35.02763491188514,35.116032419686064
2000,2200,1000,70.12092038153892,35.012737416978766,35.10818296456016
2000,2200,1200,70.07902919307136,34.99017647904547,35.0888527140259
2000,2200,1400,69.8386957067859,34.87377903263718,34.964916674148725
2000,2200,1600,62.08187168209368,31.03443319571033,31.047438486383346
2000,2200,1800,54.472355288141365,27.242387230928056,27.229968057213313
2000,2200,2000,48.45116071989085,24.234738545627717,24.216422174263133
2000,2200,2200,43.625773770161075,21.82170444165327,21.8040693285078
2000,2200,2400,39.687380137429294,19.851306284198902,19.836073853230392
2000,2200,2600,36.415055173377986,18.21385626301779,18.201198910360198
2000,2200,2800,33.652697809943525,16.831521945944374,16.821175863999148
2000,2200,3000,31.288638740361893,15.648509380431879,15.640129359930013
2000,2200,4000,23.204345639247837,11.603376309763544,11.600969329484295
2000,2200,5000,18.464755871494688,9.232215936160541,9.232539935334149
2000,2200,6000,15.336265336650222,7.667233321945669,7.669032014704554
2000,2200,7000,13.112125810917822,6.5547137602096095,6.557412050708213
2000,2200,8000,11.448096841863087,5.722400078539403,5.725696763323684
2000,2200,9000,10.15569614554804,5.075987603034925,5.079708542513114
2000,2200,10000,9.12277638270723,4.559369824099394,4.563406558607834
2000,2400,500,70.35210446600635,35.06896283122651,35.28314163477983
2000,2400,600,70.26332526545004,35.10633367240988,35.156991593040146
2000,2400,700,70.17871789531998,35.05332628171729,35.12539161360268
2000,2400,800,70.09670194688518,35.00892633110361,35.08777561578155
